,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
0,False,/kXfqcdQKsToO0OUXHcrrNCHDBzO.jpg,,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,278,tt0111161,['US'],en,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",35.3292,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-23,28341469,142,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fear can hold you prisoner. Hope can set you free.,The Shawshank Redemption,False,8.71,28240
1,False,/tmU7GeKVybMWFButWEGl2M4GeiP.jpg,"{'id': 230, 'name': 'The Godfather Collection', 'poster_path': '/zVb22YOMgljCEYbXlvCvEiN4VwT.jpg', 'backdrop_path': '/mDMCET9Ens5ANvZAWRpluBsMAtS.jpg'}",6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://www.thegodfather.com/,238,tt0068646,['US'],en,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",45.9762,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10211, 'logo_path': None, 'name': 'Alfran Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-14,245066411,175,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,An offer you can't refuse.,The Godfather,False,8.686,21407
2,False,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,"{'id': 230, 'name': 'The Godfather Collection', 'poster_path': '/zVb22YOMgljCEYbXlvCvEiN4VwT.jpg', 'backdrop_path': '/mDMCET9Ens5ANvZAWRpluBsMAtS.jpg'}",13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,240,tt0071562,['US'],en,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",16.0421,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 536, 'logo_path': None, 'name': 'The Coppola Company', 'origin_country': 'US'}, {'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1974-12-20,102600000,202,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,The rise and fall of the Corleone empire.,The Godfather Part II,False,8.571,12929
3,False,/zb6fM1CX41D9rF9hdgclu0peUmy.jpg,,22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",http://www.schindlerslist.com/,424,tt0108052,['US'],en,Schindler's List,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,27.8791,/sF1U4EUQS8YHUYjNl3pMGNIQyr0.jpg,"[{'id': 56, 'logo_path': '/cEaxANEisCqeEoRvODv2dO1I0iI.png', 'name': 'Amblin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-12-15,321365567,195,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Whoever saves one life, saves the world entire.",Schindler's List,False,8.565,16409
4,False,/bxgTSUenZDHNFerQ1whRKplrMKF.jpg,,397751,"[{'id': 18, 'name': 'Drama'}]",,389,tt0050083,['US'],en,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",20.9018,/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg,"[{'id': 60, 'logo_path': '/4YldLvCWQL9VIAHQ2Fu3Ffkh9Si.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 10212, 'logo_path': None, 'name': 'Orion-Nova Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1957-04-10,4360000,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Life is in their hands — Death is on their minds!,12 Angry Men,False,8.548,9109
5,False,/6oaL4DP75yABrd5EbC4H2zq5ghc.jpg,,19000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",http://movies.disney.com/spirited-away,129,tt0245429,['JP'],ja,千と千尋の神隠し,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",20.5802,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,"[{'id': 10342, 'logo_path': '/uFuxPEZRUcBTEiYIxjHJq62Vr77.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2001-07-20,274925095,125,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,On the other side of the tunnel was a mysterious town.,Spirited Away,False,8.536,17102
6,False,/oOv2oUXcAaNXakRqUPxYq5lJURz.jpg,"{'id': 263, 'name': 'The Dark Knight Collection', 'poster_path': '/ogyw5LTmL53dVxsppcy8Dlm30Fu.jpg', 'backdrop_path': '/xyhrCEdB4XRkelfVsqXeUZ6rLHi.jpg'}",185000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",https://www.warnerbros.com/movies/dark-knight/,155,tt0468569,['US'],en,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",28.9436,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 9996, 'logo_path': '/3tvBqYsBhxWeHlu62SIJ1el93O7.png', 'name': 'Syncopy', 'origin_country': 'GB'}, {'id': 429, 'logo_path': '/4Y00XuSMuP1gimd0jP6JT57QbCI.png', 'name': 'DC', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-16,1004558444,152,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Welcome to a world without rules.,The Dark Knight,False,8.519,33795
7,False,/90ez6ArvpO8bvpyIngBuwXOqJm5.jpg,,13200000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,19404,tt0112870,['IN'],hi,दिलवाले दुल्हनिया ले जायेंगे,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",7.1567,/rfcy6Gd3PbFIqwZX5U8xnbv7jOc.jpg,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",1995-10-20,100000000,190,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,"Come… Fall In love, All Over Again…",Dilwale Dulhania Le Jayenge,False,8.5,4484
8,False,/vxJ08SvwomfKbpboCWynC3uqUg4.jpg,,60000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",http://thegreenmile.warnerbros.com/,497,tt0120689,['US'],en,The Green Mile,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",26.6426,/8VG8fDNiy50H4FedGwdSVUPoaJe.jpg,"[{'id': 97, 'logo_path': '/7znWcbDd4PcJzJUlJxYqAlPPykp.png', 'name': 'Castle Rock Entertainment', 'origin_country': 'US'}, {'id': 3982, 'logo_path': '/bli7HkPOXOEWsDwDK0W7XXfeUU2.png', 'name': 'Darkwoods Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-12-10,286801374,189,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Paul Edgecomb didn't believe in miracles. Until the day he met one.,The Green Mile,False,8.504,18063
9,False,/hiKmpZMGZsrkA3cdce8a7Dpos1j.jpg,,11363000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",https://www.parasite-movie.com/,496243,tt6751668,['KR'],ko,기생충,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",57.2327,/7IiTTgloJzvGI1TAYymCfbfl3vT.jpg,"[{'id': 4399, 'logo_path': '/rk3kE5QX2dQtH0pPwCHV12qfebg.png', 'name': 'Barunson E&A', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-05-30,257591776,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,Act like you own the place.,Parasite,False,8.5,19005
