,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
0,False,278,en,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",34.6551,1994-09-23,The Shawshank Redemption,8.71,28243,False,25000000,"['Drama', 'Crime']",['US'],['Castle Rock Entertainment'],28341469,142,1
2,False,238,en,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",50.6029,1972-03-14,The Godfather,8.686,21408,True,6000000,"['Drama', 'Crime']",['US'],"['Paramount Pictures', 'Alfran Productions']",245066411,175,3
4,False,240,en,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",16.7806,1974-12-20,The Godfather Part II,8.571,12930,True,13000000,"['Drama', 'Crime']",['US'],"['Paramount Pictures', 'The Coppola Company', 'American Zoetrope']",102600000,202,4
5,False,424,en,The true story of how businessman Oskar Schindler saved over a thousand Jewish lives from the Nazis while they worked as slaves in his factory during World War II.,24.839,1993-12-15,Schindler's List,8.565,16409,False,22000000,"['Drama', 'History', 'War']",['US'],['Amblin Entertainment'],321365567,195,4
7,False,389,en,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",23.7899,1957-04-10,12 Angry Men,8.548,9109,False,397751,['Drama'],['US'],"['United Artists', 'Orion-Nova Productions']",4360000,97,1
8,False,129,ja,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",19.9505,2001-07-20,Spirited Away,8.536,17107,False,19000000,"['Animation', 'Family', 'Fantasy']",['JP'],['Studio Ghibli'],274925095,125,1
9,False,155,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",28.1302,2008-07-16,The Dark Knight,8.519,33798,True,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",['US'],"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']",1004558444,152,2
11,False,19404,hi,"Raj is a rich, carefree, happy-go-lucky second generation NRI. Simran is the daughter of Chaudhary Baldev Singh, who in spite of being an NRI is very strict about adherence to Indian values. Simran has left for India to be married to her childhood fiancé. Raj leaves for India with a mission at his hands, to claim his lady love under the noses of her whole family. Thus begins a saga.",6.7397,1995-10-20,Dilwale Dulhania Le Jayenge,8.5,4484,False,13200000,"['Comedy', 'Drama', 'Romance']",['IN'],['Yash Raj Films'],100000000,190,1
12,False,497,en,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.",23.6959,1999-12-10,The Green Mile,8.505,18064,False,60000000,"['Fantasy', 'Drama', 'Crime']",['US'],"['Castle Rock Entertainment', 'Darkwoods Productions']",286801374,189,2
13,False,496243,ko,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.",57.2327,2019-05-30,Parasite,8.5,19006,False,11363000,"['Comedy', 'Thriller', 'Drama']",['KR'],['Barunson E&A'],257591776,133,3
15,False,680,en,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",19.1645,1994-09-10,Pulp Fiction,8.49,28633,False,8000000,"['Thriller', 'Crime']",['US'],"['Miramax', 'A Band Apart', 'Jersey Films']",213928762,154,3
16,False,372058,ja,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",41.8483,2016-08-26,Your Name.,8.5,11744,False,0,"['Animation', 'Romance', 'Drama']",['JP'],"['CoMix Wave Films', 'TOHO', 'KADOKAWA', 'jeki', 'AMUSE', 'voque ting', 'Lawson Entertainment']",358000000,106,1
18,False,122,en,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",22.8526,2003-12-17,The Lord of the Rings: The Return of the King,8.483,25036,True,94000000,"['Adventure', 'Fantasy', 'Action']",['US'],"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",1118888979,201,1
19,False,13,en,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",23.3924,1994-06-23,Forrest Gump,8.468,28175,False,55000000,"['Comedy', 'Drama', 'Romance']",['US'],"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']",677387716,142,1
20,False,429,it,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",16.8117,1966-12-22,"The Good, the Bad and the Ugly",8.463,8963,False,1200000,['Western'],['IT'],"['United Artists', 'PEA', 'Arturo González PC', 'Constantin Film']",38900000,161,1
21,False,346,ja,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",6.6456,1954-04-26,Seven Samurai,8.5,3881,False,2000000,"['Action', 'Drama']",['JP'],['TOHO'],105000000,207,1
22,False,769,en,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",96.94,1990-09-12,GoodFellas,8.456,13342,False,25000000,"['Drama', 'Crime']",['US'],['Winkler Films'],46800000,145,2
24,False,157336,en,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,38.8622,2014-11-05,Interstellar,8.455,37066,False,165000000,"['Adventure', 'Drama', 'Science Fiction']",['US'],"['Legendary Pictures', 'Syncopy', 'Lynda Obst Productions']",746606706,169,1
26,False,12477,ja,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",0.0084,1988-04-16,Grave of the Fireflies,8.451,5869,False,3700000,"['Animation', 'Drama', 'War']",['JP'],['Studio Ghibli'],516962,89,1
28,False,637,it,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,14.0359,1997-12-20,Life Is Beautiful,8.448,13353,False,20000000,"['Comedy', 'Drama']",['IT'],"['Mario e Vittorio Cecchi Gori - C.E.I.A.D.', 'Melampo Cinematografica']",230098753,116,4
29,False,550,en,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",28.7237,1999-10-15,Fight Club,8.4,30227,False,63000000,['Drama'],['US'],"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']",100853753,139,1
31,False,11216,it,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",6.8116,1988-11-17,Cinema Paradiso,8.436,4518,False,5000000,"['Drama', 'Romance']",['IT'],"['RAI', 'Tre Forum', 'Les Films Ariane', 'TF1 Films Production']",11990401,124,1
32,False,598,pt,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",11.9603,2002-08-30,City of God,8.428,7622,False,3300000,"['Drama', 'Crime']",['BR'],"['O2 Filmes', 'VideoFilmes', 'Wild Bunch', 'Hank Levine Film & Music', 'Globo Filmes', 'Lumière']",30641770,129,1
33,False,40096,pt,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",3.3456,2000-09-15,A Dog's Will,8.423,1156,True,0,"['Comedy', 'Drama', 'Fantasy']",['BR'],"['Lereby Produções', 'Globo Filmes', 'Estúdios Globo']",4903192,104,2
34,False,539,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",11.2345,1960-06-22,Psycho,8.422,10336,True,806947,"['Horror', 'Thriller', 'Mystery']",['US'],['Shamley Productions'],50048065,109,1
35,False,120,en,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",25.9076,2001-12-18,The Lord of the Rings: The Fellowship of the Ring,8.42,25935,True,93000000,"['Adventure', 'Fantasy', 'Action']",['US'],"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']",871368364,179,1
37,False,14537,ja,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",4.1159,1962-09-15,Harakiri,8.417,1070,False,0,"['Action', 'Drama', 'History']",['JP'],['Shochiku'],0,135,1
